agent,trial,step,cumulativeReward
Q-learning,0,233,-23.400000000000063
Q-learning,0,234,-23.500000000000064
Q-learning,0,235,-23.600000000000065
Q-learning,0,236,-23.700000000000067
Q-learning,0,237,-23.800000000000068
Q-learning,0,238,-23.90000000000007
Q-learning,0,239,-24.00000000000007
Q-learning,0,240,-24.100000000000072
Q-learning,0,241,-24.200000000000074
Q-learning,0,242,-24.300000000000075
Q-learning,0,243,-24.400000000000077
Q-learning,0,244,-24.500000000000078
Q-learning,0,245,-24.60000000000008
Q-learning,0,246,-24.70000000000008
Q-learning,0,247,-24.800000000000082
Q-learning,0,248,-24.900000000000084
Q-learning,0,249,-25.000000000000085
Q-learning,0,250,-25.100000000000087
Q-learning,0,251,-25.200000000000088
Q-learning,0,252,-25.30000000000009
Q-learning,0,253,-25.40000000000009
Q-learning,0,254,-25.500000000000092
Q-learning,0,255,-25.600000000000094
Q-learning,0,256,-25.700000000000095
Q-learning,0,257,-25.800000000000097
Q-learning,0,258,-25.900000000000098
Q-learning,0,259,-26.0000000000001
Q-learning,0,260,-26.1000000000001
Q-learning,0,261,-26.200000000000102
Q-learning,0,262,-26.300000000000104
Q-learning,0,263,-26.400000000000105
Q-learning,0,264,-26.500000000000107
Q-learning,0,265,-26.600000000000108
Q-learning,0,266,-26.70000000000011
Q-learning,0,267,-26.80000000000011
Q-learning,0,268,-26.900000000000112
Q-learning,0,269,-27.000000000000114
Q-learning,0,270,-27.100000000000115
Q-learning,0,271,-27.200000000000117
Q-learning,0,272,-27.300000000000118
Q-learning,0,273,-27.40000000000012
Q-learning,0,274,-27.50000000000012
Q-learning,0,275,-27.600000000000122
Q-learning,0,276,-27.700000000000124
Q-learning,0,277,-27.800000000000125
Q-learning,0,278,-27.900000000000126
Q-learning,0,279,-28.000000000000128
Q-learning,0,280,-28.10000000000013
Q-learning,0,281,-28.20000000000013
Q-learning,0,282,-28.300000000000132
Q-learning,0,283,-28.400000000000134
Q-learning,0,284,-28.500000000000135
Q-learning,0,285,-28.600000000000136
Q-learning,0,286,-28.700000000000138
Q-learning,0,287,-28.80000000000014
Q-learning,0,288,-28.90000000000014
Q-learning,0,289,-29.000000000000142
Q-learning,0,290,-29.100000000000144
Q-learning,0,291,-29.200000000000145
Q-learning,0,292,-29.300000000000146
Q-learning,0,293,-29.400000000000148
Q-learning,0,294,-29.50000000000015
Q-learning,0,295,-29.60000000000015
Q-learning,0,296,-29.700000000000152
Q-learning,0,297,-29.800000000000153
Q-learning,0,298,-29.900000000000155
Q-learning,0,299,-30.000000000000156
Q-learning,0,300,-30.100000000000158
Q-learning,0,301,-30.20000000000016
Q-learning,0,302,-30.30000000000016
Q-learning,0,303,-30.400000000000162
Q-learning,0,304,-30.500000000000163
Q-learning,0,305,-30.600000000000165
Q-learning,0,306,-30.700000000000166
Q-learning,0,307,-30.800000000000168
Q-learning,0,308,-30.90000000000017
Q-learning,0,309,-31.00000000000017
Q-learning,0,310,-31.100000000000172
Q-learning,0,311,-31.200000000000173
Q-learning,0,312,-31.300000000000175
Q-learning,0,313,-31.400000000000176
Q-learning,0,314,-31.500000000000178
Q-learning,0,315,-31.60000000000018
Q-learning,0,316,-31.70000000000018
Q-learning,0,317,-31.800000000000182
Q-learning,0,318,-31.900000000000183
Q-learning,0,319,-32.000000000000185
Q-learning,0,320,-32.100000000000186
Q-learning,0,321,-32.20000000000019
Q-learning,0,322,-32.30000000000019
Q-learning,0,323,-32.40000000000019
Q-learning,0,324,-32.50000000000019
Q-learning,0,325,-32.60000000000019
Q-learning,0,326,-32.700000000000195
Q-learning,0,327,-32.800000000000196
Q-learning,0,328,-32.9000000000002
Q-learning,0,329,-33.0000000000002
Q-learning,0,330,-33.1000000000002
Q-learning,0,331,-33.2000000000002
Q-learning,0,332,-33.3000000000002
Q-learning,0,333,-33.400000000000205
Q-learning,0,334,-33.500000000000206
Q-learning,0,335,-33.60000000000021
Q-learning,0,336,-33.70000000000021
Q-learning,0,337,-33.80000000000021
Q-learning,0,338,-33.90000000000021
Q-learning,0,339,-28.90000000000021
Q-learning,0,340,-29.000000000000213
Q-learning,0,341,-29.100000000000215
Q-learning,0,342,-29.200000000000216
Q-learning,0,343,-29.300000000000217
Q-learning,0,344,-29.40000000000022
Q-learning,0,345,-29.50000000000022
Q-learning,0,346,-29.60000000000022
Q-learning,0,347,-29.700000000000223
Q-learning,0,348,-29.800000000000225
Q-learning,0,349,-29.900000000000226
Q-learning,0,350,-30.000000000000227
Q-learning,0,351,-30.10000000000023
Q-learning,0,352,-30.20000000000023
Q-learning,0,353,-30.30000000000023
Q-learning,0,354,-30.400000000000233
Q-learning,0,355,-30.500000000000234
Q-learning,0,356,-30.600000000000236
Q-learning,0,357,-30.700000000000237
Q-learning,0,358,-30.80000000000024
Q-learning,0,359,-30.90000000000024
Q-learning,0,360,-31.00000000000024
Q-learning,0,361,-31.100000000000243
Q-learning,0,362,-31.200000000000244
Q-learning,0,363,-31.300000000000246
Q-learning,0,364,-31.400000000000247
Q-learning,0,365,-31.50000000000025
Q-learning,0,366,-31.60000000000025
Q-learning,0,367,-31.70000000000025
Q-learning,0,368,-31.800000000000253
Q-learning,0,369,-31.900000000000254
Q-learning,0,370,-32.000000000000256
Q-learning,0,371,-32.10000000000026
Q-learning,0,372,-32.20000000000026
Q-learning,0,373,-32.30000000000026
Q-learning,0,374,-32.40000000000026
Q-learning,0,375,-32.50000000000026
Q-learning,0,376,-32.600000000000264
Q-learning,0,377,-32.700000000000266
Q-learning,0,378,-32.80000000000027
Q-learning,0,379,-32.90000000000027
Q-learning,0,380,-33.00000000000027
Q-learning,0,381,-33.10000000000027
Q-learning,0,382,-33.20000000000027
Q-learning,0,383,-33.300000000000274
Q-learning,0,384,-33.400000000000276
Q-learning,0,385,-33.50000000000028
Q-learning,0,386,-33.60000000000028
Q-learning,0,387,-33.70000000000028
Q-learning,0,388,-33.80000000000028
Q-learning,0,389,-33.90000000000028
Q-learning,0,390,-34.000000000000284
Q-learning,0,391,-34.100000000000286
Q-learning,0,392,-34.20000000000029
Q-learning,0,393,-34.30000000000029
Q-learning,0,394,-34.40000000000029
Q-learning,0,395,-34.50000000000029
Q-learning,0,396,-34.60000000000029
Q-learning,0,397,-34.700000000000294
Q-learning,0,398,-34.800000000000296
Q-learning,0,399,-34.9000000000003
Q-learning,0,400,-35.0000000000003
Q-learning,0,401,-35.1000000000003
Q-learning,0,402,-35.2000000000003
Q-learning,0,403,-35.3000000000003
Q-learning,0,404,-35.400000000000304
Q-learning,0,405,-35.500000000000306
Q-learning,0,406,-35.60000000000031
Q-learning,0,407,-35.70000000000031
Q-learning,0,408,-35.80000000000031
Q-learning,0,409,-35.90000000000031
Q-learning,0,410,-36.00000000000031
Q-learning,0,411,-36.100000000000314
Q-learning,0,412,-36.200000000000315
Q-learning,0,413,-36.30000000000032
Q-learning,0,414,-36.40000000000032
Q-learning,0,415,-36.50000000000032
Q-learning,0,416,-36.60000000000032
Q-learning,0,417,-36.70000000000032
Q-learning,0,418,-36.800000000000324
Q-learning,0,419,-36.900000000000325
Q-learning,0,420,-37.00000000000033
Q-learning,0,421,-37.10000000000033
Q-learning,0,422,-37.20000000000033
Q-learning,0,423,-37.30000000000033
Q-learning,0,424,-37.40000000000033
Q-learning,0,425,-37.500000000000334
Q-learning,0,426,-37.600000000000335
Q-learning,0,427,-37.70000000000034
Q-learning,0,428,-37.80000000000034
Q-learning,0,429,-37.90000000000034
Q-learning,0,430,-38.00000000000034
Q-learning,0,431,-38.10000000000034
Q-learning,0,432,-38.200000000000344
Q-learning,0,433,-38.300000000000345
Q-learning,0,434,-38.40000000000035
Q-learning,0,435,-38.50000000000035
Q-learning,0,436,-38.60000000000035
Q-learning,0,437,-38.70000000000035
Q-learning,0,438,-38.80000000000035
Q-learning,0,439,-38.900000000000354
Q-learning,0,440,-39.000000000000355
Q-learning,0,441,-39.10000000000036
Q-learning,0,442,-39.20000000000036
Q-learning,0,443,-39.30000000000036
Q-learning,0,444,-39.40000000000036
Q-learning,0,445,-39.50000000000036
Q-learning,0,446,-39.600000000000364
Q-learning,0,447,-39.700000000000365
Q-learning,0,448,-39.80000000000037
Q-learning,0,449,-39.90000000000037
Q-learning,0,450,-40.00000000000037
Q-learning,0,451,-40.10000000000037
Q-learning,0,452,-40.20000000000037
Q-learning,0,453,-40.300000000000374
Q-learning,0,454,-40.400000000000375
Q-learning,0,455,-40.50000000000038
Q-learning,0,456,-40.60000000000038
Q-learning,0,457,-40.70000000000038
Q-learning,0,458,-40.80000000000038
Q-learning,0,459,-40.90000000000038
Q-learning,0,460,-41.000000000000384
Q-learning,0,461,-41.100000000000385
Q-learning,0,462,-41.20000000000039
Q-learning,0,463,-41.30000000000039
Q-learning,0,464,-41.40000000000039
Q-learning,0,465,-41.50000000000039
Q-learning,0,466,-41.60000000000039
Q-learning,0,467,-41.700000000000394
Q-learning,0,468,-41.800000000000395
Q-learning,0,469,-41.9000000000004
Q-learning,0,470,-42.0000000000004
Q-learning,0,471,-42.1000000000004
Q-learning,0,472,-42.2000000000004
Q-learning,0,473,-42.3000000000004
Q-learning,0,474,-42.400000000000404
Q-learning,0,475,-42.500000000000405
Q-learning,0,476,-42.600000000000406
Q-learning,0,477,-42.70000000000041
Q-learning,0,478,-42.80000000000041
Q-learning,0,479,-42.90000000000041
Q-learning,0,480,-43.00000000000041
Q-learning,0,481,-43.10000000000041
Q-learning,0,482,-43.200000000000415
Q-learning,0,483,-43.300000000000416
Q-learning,0,484,-43.40000000000042
Q-learning,0,485,-43.50000000000042
Q-learning,0,486,-43.60000000000042
Q-learning,0,487,-43.70000000000042
Q-learning,0,488,-43.80000000000042
Q-learning,0,489,-43.900000000000425
Q-learning,0,490,-44.000000000000426
Q-learning,0,491,-44.10000000000043
Q-learning,0,492,-44.20000000000043
Q-learning,0,493,-44.30000000000043
Q-learning,0,494,-44.40000000000043
Q-learning,0,495,-44.50000000000043
Q-learning,0,496,-44.600000000000435
Q-learning,0,497,-44.700000000000436
Q-learning,0,498,-44.80000000000044
Q-learning,0,499,-44.90000000000044
Q-learning,0,500,-45.00000000000044
Q-learning,0,501,-45.10000000000044
Q-learning,0,502,-45.20000000000044
Q-learning,0,503,-45.300000000000445
Q-learning,0,504,-45.400000000000446
Q-learning,0,505,-45.50000000000045
Q-learning,0,506,-45.60000000000045
Q-learning,0,507,-45.70000000000045
Q-learning,0,508,-45.80000000000045
Q-learning,0,509,-45.90000000000045
Q-learning,0,510,-46.000000000000455
Q-learning,0,511,-46.100000000000456
Q-learning,0,512,-46.20000000000046
Q-learning,0,513,-46.30000000000046
Q-learning,0,514,-46.40000000000046
Q-learning,0,515,-46.50000000000046
Q-learning,0,516,-46.60000000000046
Q-learning,0,517,-46.700000000000465
Q-learning,0,518,-46.800000000000466
Q-learning,0,519,-46.90000000000047
Q-learning,0,520,-47.00000000000047
Q-learning,0,521,-47.10000000000047
Q-learning,0,522,-47.20000000000047
Q-learning,0,523,-47.30000000000047
Q-learning,0,524,-47.400000000000475
Q-learning,0,525,-47.500000000000476
Q-learning,0,526,-47.60000000000048
Q-learning,0,527,-47.70000000000048
Q-learning,0,528,-47.80000000000048
Q-learning,0,529,-47.90000000000048
Q-learning,0,530,-48.00000000000048
Q-learning,0,531,-48.100000000000485
Q-learning,0,532,-48.200000000000486
Q-learning,0,533,-48.30000000000049
Q-learning,0,534,-48.40000000000049
Q-learning,0,535,-48.50000000000049
Q-learning,0,536,-48.60000000000049
Q-learning,0,537,-48.70000000000049
Q-learning,0,538,-48.800000000000495
Q-learning,0,539,-48.900000000000496
Q-learning,0,540,-49.0000000000005
Q-learning,0,541,-49.1000000000005
Q-learning,0,542,-49.2000000000005
Q-learning,0,543,-49.3000000000005
Q-learning,0,544,-49.4000000000005
Q-learning,0,545,-49.500000000000504
Q-learning,0,546,-49.600000000000506
Q-learning,0,547,-49.70000000000051
Q-learning,0,548,-49.80000000000051
Q-learning,0,549,-49.90000000000051
Q-learning,0,550,-50.00000000000051
Q-learning,0,551,-50.10000000000051
Q-learning,0,552,-50.200000000000514
Q-learning,0,553,-50.300000000000516
Q-learning,0,554,-50.40000000000052
Q-learning,0,555,-50.50000000000052
Q-learning,0,556,-50.60000000000052
Q-learning,0,557,-50.70000000000052
Q-learning,0,558,-50.80000000000052
Q-learning,0,559,-50.900000000000524
Q-learning,0,560,-51.000000000000526
Q-learning,0,561,-51.10000000000053
Q-learning,0,562,-51.20000000000053
Q-learning,0,563,-51.30000000000053
Q-learning,0,564,-51.40000000000053
Q-learning,0,565,-51.50000000000053
Q-learning,0,566,-51.600000000000534
Q-learning,0,567,-51.700000000000536
Q-learning,0,568,-51.80000000000054
Q-learning,0,569,-51.90000000000054
Q-learning,0,570,-52.00000000000054
Q-learning,0,571,-52.10000000000054
Q-learning,0,572,-52.20000000000054
Q-learning,0,573,-52.300000000000544
Q-learning,0,574,-52.400000000000546
Q-learning,0,575,-52.50000000000055
Q-learning,0,576,-52.60000000000055
Q-learning,0,577,-52.70000000000055
Q-learning,0,578,-52.80000000000055
Q-learning,0,579,-52.90000000000055
Q-learning,0,580,-53.000000000000554
Q-learning,0,581,-53.100000000000556
Q-learning,0,582,-53.20000000000056
Q-learning,0,583,-53.30000000000056
Q-learning,0,584,-53.40000000000056
Q-learning,0,585,-53.50000000000056
Q-learning,0,586,-53.60000000000056
Q-learning,0,587,-53.700000000000564
Q-learning,0,588,-53.800000000000566
Q-learning,0,589,-53.90000000000057
Q-learning,0,590,-54.00000000000057
Q-learning,0,591,-54.10000000000057
Q-learning,0,592,-54.20000000000057
Q-learning,0,593,-54.30000000000057
Q-learning,0,594,-54.400000000000574
Q-learning,0,595,-54.500000000000576
Q-learning,0,596,-54.60000000000058
Q-learning,0,597,-54.70000000000058
Q-learning,0,598,-54.80000000000058
Q-learning,0,599,-54.90000000000058
Q-learning,0,600,-55.00000000000058
Q-learning,0,601,-55.100000000000584
Q-learning,0,602,-55.200000000000585
Q-learning,0,603,-55.30000000000059
Q-learning,0,604,-55.40000000000059
Q-learning,0,605,-55.50000000000059
Q-learning,0,606,-55.60000000000059
Q-learning,0,607,-55.70000000000059
Q-learning,0,608,-55.800000000000594
Q-learning,0,609,-55.900000000000595
Q-learning,0,610,-56.0000000000006
Q-learning,0,611,-56.1000000000006
Q-learning,0,612,-56.2000000000006
Q-learning,0,613,-56.3000000000006
Q-learning,0,614,-56.4000000000006
Q-learning,0,615,-56.500000000000604
Q-learning,0,616,-56.600000000000605
Q-learning,0,617,-56.70000000000061
Q-learning,0,618,-56.80000000000061
Q-learning,0,619,-56.90000000000061
Q-learning,0,620,-57.00000000000061
Q-learning,0,621,-57.10000000000061
Q-learning,0,622,-57.200000000000614
Q-learning,0,623,-57.300000000000615
Q-learning,0,624,-57.40000000000062
Q-learning,0,625,-57.50000000000062
Q-learning,0,626,-57.60000000000062
Q-learning,0,627,-57.70000000000062
Q-learning,0,628,-57.80000000000062
Q-learning,0,629,-57.900000000000624
Q-learning,0,630,-58.000000000000625
Q-learning,0,631,-58.10000000000063
Q-learning,0,632,-58.20000000000063
Q-learning,0,633,-58.30000000000063
Q-learning,0,634,-58.40000000000063
Q-learning,0,635,-58.50000000000063
Q-learning,0,636,-58.600000000000634
Q-learning,0,637,-58.700000000000635
Q-learning,0,638,-58.80000000000064
Q-learning,0,639,-58.90000000000064
Q-learning,0,640,-59.00000000000064
Q-learning,0,641,-59.10000000000064
Q-learning,0,642,-59.20000000000064
Q-learning,0,643,-59.300000000000644
Q-learning,0,644,-59.400000000000645
Q-learning,0,645,-59.50000000000065
Q-learning,0,646,-59.60000000000065
Q-learning,0,647,-59.70000000000065
Q-learning,0,648,-59.80000000000065
Q-learning,0,649,-59.90000000000065
Q-learning,0,650,-60.000000000000654
Q-learning,0,651,-60.100000000000655
Q-learning,0,652,-60.20000000000066
Q-learning,0,653,-60.30000000000066
Q-learning,0,654,-60.40000000000066
Q-learning,0,655,-60.50000000000066
Q-learning,0,656,-60.60000000000066
Q-learning,0,657,-60.700000000000664
Q-learning,0,658,-60.800000000000665
Q-learning,0,659,-60.90000000000067
Q-learning,0,660,-61.00000000000067
Q-learning,0,661,-61.10000000000067
Q-learning,0,662,-61.20000000000067
Q-learning,0,663,-61.30000000000067
Q-learning,0,664,-61.400000000000674
Q-learning,0,665,-61.500000000000675
Q-learning,0,666,-61.600000000000676
Q-learning,0,667,-61.70000000000068
Q-learning,0,668,-61.80000000000068
Q-learning,0,669,-61.90000000000068
Q-learning,0,670,-62.00000000000068
Q-learning,0,671,-62.10000000000068
Q-learning,0,672,-62.200000000000685
Q-learning,0,673,-62.300000000000686
Q-learning,0,674,-62.40000000000069
Q-learning,0,675,-62.50000000000069
Q-learning,0,676,-62.60000000000069
Q-learning,0,677,-62.70000000000069
Q-learning,0,678,-62.80000000000069
Q-learning,0,679,-62.900000000000695
Q-learning,0,680,-63.000000000000696
Q-learning,0,681,-63.1000000000007
Q-learning,0,682,-63.2000000000007
Q-learning,0,683,-63.3000000000007
Q-learning,0,684,-63.4000000000007
Q-learning,0,685,-63.5000000000007
Q-learning,0,686,-63.600000000000705
Q-learning,0,687,-63.700000000000706
Q-learning,0,688,-63.80000000000071
Q-learning,0,689,-63.90000000000071
Q-learning,0,690,-64.00000000000071
Q-learning,0,691,-64.1000000000007
Q-learning,0,692,-64.2000000000007
Q-learning,0,693,-64.3000000000007
Q-learning,0,694,-64.40000000000069
Q-learning,0,695,-64.50000000000068
Q-learning,0,696,-64.60000000000068
Q-learning,0,697,-64.70000000000067
Q-learning,0,698,-64.80000000000067
Q-learning,0,699,-64.90000000000066
Q-learning,0,700,-65.00000000000065
Q-learning,0,701,-65.10000000000065
Q-learning,0,702,-65.20000000000064
Q-learning,0,703,-65.30000000000064
Q-learning,0,704,-65.40000000000063
Q-learning,0,705,-65.50000000000063
Q-learning,0,706,-65.60000000000062
Q-learning,0,707,-65.70000000000061
Q-learning,0,708,-65.80000000000061
Q-learning,0,709,-65.9000000000006
Q-learning,0,710,-66.0000000000006
Q-learning,0,711,-66.10000000000059
Q-learning,0,712,-66.20000000000059
Q-learning,0,713,-66.30000000000058
Q-learning,0,714,-66.40000000000057
Q-learning,0,715,-66.50000000000057
Q-learning,0,716,-66.60000000000056
Q-learning,0,717,-66.70000000000056
Q-learning,0,718,-66.80000000000055
Q-learning,0,719,-66.90000000000055
Q-learning,0,720,-67.00000000000054
Q-learning,0,721,-67.10000000000053
Q-learning,0,722,-67.20000000000053
Q-learning,0,723,-67.30000000000052
Q-learning,0,724,-67.40000000000052
Q-learning,0,725,-67.50000000000051
Q-learning,0,726,-67.6000000000005
Q-learning,0,727,-67.7000000000005
Q-learning,0,728,-67.8000000000005
Q-learning,0,729,-67.90000000000049
Q-learning,0,730,-68.00000000000048
Q-learning,0,731,-68.10000000000048
Q-learning,0,732,-68.20000000000047
Q-learning,0,733,-68.30000000000047
Q-learning,0,734,-68.40000000000046
Q-learning,0,735,-68.50000000000045
